il_kod,ilce_kod,il_adi,ilce_adi,yuzolcum,merkez_ilce_mi,merkez_ilce_flag,nufus_18plus,nufus_yogunlugu_km2,toplam_hayvan_2021,toplam_hayvan_2022,toplam_hayvan_2023,toplam_hayvan_2024,toplam_hayvan_ortalama,hayvan_nufus_orani,hayvan_yuzolcum_orani,tarim_alani_2020,tarim_alani_2021,tarim_alani_2022,tarim_alani_2023,tarim_alani_2024,tarim_alani_ortalama,tarim_alani_trend_5y,tarim_alani_yuzolcum_orani,tarimsal_uretim_2021,tarimsal_uretim_2022,tarimsal_uretim_2023,tarimsal_uretim_2024,tarimsal_uretim_ortalama,denetim_sayisi,denetim_nufus_orani,denetim_hayvan_orani,ziraat_islem_adet,ziraat_islem_sure_toplam,ziraat_islem_nufus_orani,ziraat_islem_hayvan_orani,ziraat_islem_yuzolcum_orani,ziraat_islem_tarim_alani_orani,ziraat_islem_uretim_orani,ziraat_muhendisi,ziraat_muhendisi_yas_ortalam,ziraat_muhendisi_yas_verimi
34,2053,Ýstanbul,Esenyurt,,,,656387,,82,76,82,82,80.5,0.0001249263010998085,,287.0,266.0,266.0,266.0,128.0,242.6,-0.554006968641115,,82,76,82,82,80.5,11357.0,0.017302292702323478,138.5,644.0,564.0,0.0009811285110765447,7.853658536585366,,5.03125,7.853658536585366,12.0,43.1,0.91
34,1325,Ýstanbul,Eyüpsultan,,,,325684,,186,188,191,187,188.0,0.000574176195330443,,162.0,158.0,662.0,663.0,163.0,361.6,0.006172839506172839,,186,188,191,187,188.0,6568.0,0.02016678743813021,35.12299465240642,3398.0,2973.0,0.010433426265951045,18.171122994652407,,20.846625766871167,18.171122994652407,8.0,46.7,0.88
34,1327,Ýstanbul,Fatih,,,,272378,,73,69,73,76,72.75,0.0002790240034070299,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,73,69,73,76,72.75,10242.0,0.03760215582756317,134.76315789473685,21642.0,8587.0,0.07945575633861765,284.7631578947368,,,284.7631578947368,9.0,50.4,0.84
34,1336,Ýstanbul,Gaziosmanpaþa,,,,363338,,72,67,72,72,70.75,0.00019816259240707,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72,67,72,72,70.75,5634.0,0.015506222855853227,78.25,1632.0,539.0,0.0044916854278935865,22.666666666666668,,,22.666666666666668,8.0,41.6,0.93
34,2010,Ýstanbul,Güngören,,,,207907,,72,68,72,73,71.25,0.00035111852895765896,,3.0,0.0,0.0,0.0,0.0,0.6,-1.0,,72,68,72,73,71.25,4150.0,0.01996084787909979,56.84931506849315,4899.0,2542.0,0.02356342018306262,67.10958904109589,,,67.10958904109589,7.0,39.5,0.95
34,1421,Ýstanbul,Kadýköy,,,,401155,,73,68,73,73,71.75,0.00018197454849123158,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,73,68,73,73,71.75,10760.0,0.026822549887200706,147.3972602739726,631.0,681.0,0.0015729580835337962,8.643835616438356,,,8.643835616438356,9.0,52.5,0.82
34,1810,Ýstanbul,Kaðýthane,,,,352753,,72,67,72,72,70.75,0.0002041088240213407,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72,67,72,72,70.75,6953.0,0.01971067574194975,96.56944444444444,653.0,766.0,0.0018511536400824373,9.069444444444445,,,9.069444444444445,5.0,39.0,0.96
34,1449,Ýstanbul,Kartal,,,,376998,,125,120,121,121,121.75,0.0003209566098493891,,69.0,71.0,71.0,71.0,71.0,70.6,0.028985507246376812,,125,120,121,121,121.75,6549.0,0.017371444941352475,54.12396694214876,503.0,354.0,0.0013342245847458077,4.1570247933884295,,7.084507042253521,4.1570247933884295,10.0,49.0,0.86
34,1823,Ýstanbul,Küçükçekmece,,,,594438,,72,67,72,74,71.25,0.00012448733089069004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72,67,72,74,71.25,8872.0,0.014925021617056783,119.89189189189189,1601.0,825.0,0.002693300226432361,21.635135135135137,,,21.635135135135137,10.0,48.2,0.86
34,2012,Ýstanbul,Maltepe,,,,429429,,81,99,96,98,93.5,0.00022821001841980863,,0.0,0.0,8.0,9.0,14.0,6.2,0.0,,81,99,96,98,93.5,6719.0,0.01564635830370096,68.56122448979592,1006.0,722.0,0.002342645699289056,10.26530612244898,,71.85714285714286,10.26530612244898,10.0,46.5,0.88
34,1835,Ýstanbul,Pendik,,,,561758,,202,196,199,199,199.0,0.00035424506638089714,,3404.0,4049.0,4039.0,4166.0,4164.0,3964.4,0.22326674500587543,,202,196,199,199,199.0,6338.0,0.011282438345337317,31.849246231155778,10686.0,21452.0,0.01902242602686566,53.698492462311556,,2.5662824207492796,53.698492462311556,13.0,39.1,0.95
34,2054,Ýstanbul,Sancaktepe,,,,357302,,119,113,134,139,126.25,0.0003890266497248826,,2045.0,2045.0,2042.0,2044.0,2040.0,2043.2,-0.0024449877750611247,,119,113,134,139,126.25,3979.0,0.011136237692484228,28.62589928057554,2098.0,10061.0,0.005871783533257581,15.093525179856115,,1.0284313725490195,15.093525179856115,8.0,39.3,0.95
34,1604,Ýstanbul,Sarýyer,,,,280383,,239,237,233,234,235.75,0.0008345727094724002,,270.0,280.0,418.0,422.0,425.0,363.0,0.5740740740740741,,239,237,233,234,235.75,5658.0,0.02017954012903778,24.17948717948718,5112.0,4900.0,0.018232203806935514,21.846153846153847,,12.028235294117646,21.846153846153847,11.0,45.0,0.89
34,1622,Ýstanbul,Silivri,,,,184427,,399,486,500,522,476.75,0.002830388175267179,,415346.0,414093.0,413317.0,413546.0,390359.0,409332.2,-0.060159481492538754,,399,486,500,522,476.75,2736.0,0.014835138022090041,5.241379310344827,266733.0,134693.0,1.446279557765403,510.98275862068965,,0.683301781180913,510.98275862068965,20.0,44.5,0.9
34,2014,Ýstanbul,Sultanbeyli,,,,252804,,78,73,74,73,74.5,0.0002887612537776301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,78,73,74,73,74.5,4300.0,0.01700922453758643,58.9041095890411,945.0,349.0,0.0037380737646556224,12.945205479452055,,,12.945205479452055,8.0,44.2,0.9
34,2055,Ýstanbul,Sultangazi,,,,377603,,76,69,75,74,73.5,0.00019597301928215611,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,76,69,75,74,73.5,5189.0,0.01374194590615011,70.12162162162163,1337.0,3372.0,0.0035407557673005777,18.06756756756757,,,18.06756756756757,4.0,35.2,0.99
34,1659,Ýstanbul,Þile,,,,43922,,322,344,342,348,339.0,0.007923136469195392,,36375.0,40855.0,40102.0,40125.0,39322.0,39355.8,0.08101718213058419,,322,344,342,348,339.0,1766.0,0.040207640817813396,5.074712643678161,9688.0,8646.0,0.22057283365966943,27.839080459770116,,0.24637607446213317,27.839080459770116,9.0,40.4,0.94
34,1663,Ýstanbul,Þiþli,,,,222918,,77,73,78,77,76.25,0.00034541849469311585,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,77,73,78,77,76.25,7046.0,0.03160803524165837,91.50649350649351,104.0,149.0,0.0004665392655595331,1.3506493506493507,,,1.3506493506493507,6.0,41.3,0.93
34,2015,Ýstanbul,Tuzla,,,,225478,,237,246,248,249,245.0,0.0011043205989054365,,3625.0,3769.0,3276.0,3183.0,3284.0,3427.4,-0.09406896551724138,,237,246,248,249,245.0,3781.0,0.01676882001791749,15.184738955823294,2347.0,1695.0,0.010408997773618712,9.42570281124498,,0.7146772228989038,9.42570281124498,12.0,40.2,0.94
34,1852,Ýstanbul,Ümraniye,,,,557436,,74,71,75,79,74.75,0.0001417203051112594,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,74,71,75,79,74.75,8118.0,0.014563106796116505,102.75949367088607,274.0,111.0,0.000491536248107406,3.4683544303797467,,,3.4683544303797467,7.0,34.7,1.0
34,1708,Ýstanbul,Üsküdar,,,,417788,,73,67,72,72,71.0,0.0001723362087948912,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,73,67,72,72,71.0,9782.0,0.023413788811550356,135.86111111111111,118.0,59.0,0.0002824398977471828,1.6388888888888888,,,1.6388888888888888,7.0,41.8,0.93
34,1739,Ýstanbul,Zeytinburnu,,,,212093,,73,68,72,73,71.5,0.0003441886342312099,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,73,68,72,73,71.5,5358.0,0.02526250277001127,73.3972602739726,1324.0,440.0,0.006242544544138656,18.136986301369863,,,18.136986301369863,7.0,39.2,0.95
35,1128,Ýzmir,Aliaða,,,,78209,,264,287,298,297,286.5,0.0037975169098185633,,106581.0,77277.0,64905.0,67815.0,68076.0,76930.8,-0.36127452360176765,,264,287,298,297,286.5,1997.0,0.025534145686557812,6.723905723905724,3498.0,5745.0,0.04472631027119641,11.777777777777779,,0.05138374757623832,11.777777777777779,15.0,43.8,0.91
35,2006,Ýzmir,Balçova,,,,65168,,252,196,222,210,220.0,0.003222440461576234,,2012.0,2049.0,2058.0,1992.0,1904.0,2003.0,-0.0536779324055666,,252,196,222,210,220.0,2430.0,0.0372882396268107,11.571428571428571,2325.0,1867.0,0.03567701939602259,11.071428571428571,,1.2211134453781514,11.071428571428571,12.0,48.2,0.86
35,1178,Ýzmir,Bayýndýr,,,,32048,,420,441,440,439,435.0,0.013698202695956067,,304246.0,319086.0,321373.0,307825.0,307133.0,311932.6,0.009489031901816294,,420,441,440,439,435.0,1377.0,0.04296679980029955,3.1366742596810933,17301.0,10307.0,0.5398464802795806,39.41002277904328,,0.05633064503000329,39.41002277904328,12.0,46.3,0.88
35,2056,Ýzmir,Bayraklý,,,,236948,,136,132,133,134,133.75,0.0005655249253000658,,222.0,107.0,152.0,151.0,89.0,144.2,-0.5990990990990991,,136,132,133,134,133.75,4778.0,0.02016476188868444,35.656716417910445,400.0,639.0,0.001688134105373331,2.985074626865672,,4.49438202247191,2.985074626865672,12.0,46.9,0.88
35,1181,Ýzmir,Bergama,,,,86963,,510,529,519,529,521.75,0.006083046813012431,,377922.0,333999.0,324655.0,289199.0,378312.0,340817.4,0.0010319589756616445,,510,529,519,529,521.75,2564.0,0.02948380345664248,4.846880907372401,54578.0,24633.0,0.6276002437818382,103.17202268431002,,0.14426716572564444,103.17202268431002,15.0,46.8,0.88
35,1776,Ýzmir,Beydað,,,,9744,,364,360,366,365,363.75,0.037458949096880134,,58099.0,60063.0,61273.0,61342.0,61362.0,60427.8,0.05616275667395308,,364,360,366,365,363.75,422.0,0.043308702791461415,1.1561643835616437,8393.0,4932.0,0.8613505747126436,22.994520547945207,,0.13677846224047457,22.994520547945207,6.0,42.0,0.92
35,1203,Ýzmir,Bornova,,,,356330,,271,274,272,273,272.5,0.0007661437431594309,,9931.0,9932.0,10094.0,8575.0,8617.0,9429.8,-0.132312959419998,,271,274,272,273,272.5,11208.0,0.03145398927960037,41.05494505494506,1294.0,1480.0,0.0036314652148289506,4.73992673992674,,0.15016827202042474,4.73992673992674,18.0,45.2,0.89
35,1780,Ýzmir,Buca,,,,409366,,323,330,331,326,327.5,0.000796353385479009,,20089.0,23908.0,20687.0,19918.0,20026.0,20925.6,-0.0031360446015232216,,323,330,331,326,327.5,9411.0,0.0229892077016655,28.868098159509202,6027.0,4455.0,0.014722766424177875,18.487730061349694,,0.3009587536202936,18.487730061349694,14.0,52.6,0.82
35,1251,Ýzmir,Çeþme,,,,41953,,348,341,335,336,340.0,0.008008962410316307,,15489.0,16569.0,16498.0,16596.0,16506.0,16331.6,0.06565950029052876,,348,341,335,336,340.0,2274.0,0.05420351345553357,6.767857142857143,2179.0,1751.0,0.051939074678807234,6.4851190476190474,,0.13201260147825034,6.4851190476190474,8.0,45.2,0.89
35,2007,Ýzmir,Çiðli,,,,172843,,236,236,228,234,233.5,0.0013538297761552392,,9786.0,8047.0,7136.0,5705.0,3992.0,6933.2,-0.5920703045166564,,236,236,228,234,233.5,3749.0,0.02169020440515381,16.021367521367523,1929.0,1128.0,0.011160417257279728,8.243589743589743,,0.48321643286573146,8.243589743589743,17.0,45.0,0.9
35,1280,Ýzmir,Dikili,,,,39212,,442,440,426,433,435.25,0.011042537998571866,,120388.0,123933.0,137968.0,119383.0,132957.0,126925.8,0.10440409343123899,,442,440,426,433,435.25,1876.0,0.04784249719473631,4.3325635103926095,7694.0,6340.0,0.19621544425175966,17.76905311778291,,0.057868333370939475,17.76905311778291,8.0,47.6,0.87
35,1334,Ýzmir,Foça,,,,30822,,381,405,387,405,394.5,0.01313996496009344,,45341.0,49352.0,49531.0,48307.0,40378.0,46581.8,-0.10945942965527888,,381,405,387,405,394.5,1356.0,0.04399454934786841,3.348148148148148,3223.0,2391.0,0.10456816559600285,7.958024691358025,,0.07982069443756501,7.958024691358025,12.0,42.0,0.92
35,2009,Ýzmir,Gaziemir,,,,106340,,242,213,215,238,227.0,0.002238104194094414,,2610.0,2817.0,2657.0,2657.0,2700.0,2688.2,0.034482758620689655,,242,213,215,238,227.0,3072.0,0.02888847094226067,12.907563025210084,23868.0,16516.0,0.22444987775061126,100.28571428571429,,8.84,100.28571428571429,13.0,46.2,0.88
35,2018,Ýzmir,Güzelbahçe,,,,30683,,301,300,304,279,296.0,0.009092983085095981,,8140.0,8036.0,9367.0,9190.0,9190.0,8784.6,0.128992628992629,,301,300,304,279,296.0,1084.0,0.035329009549261804,3.8853046594982077,4186.0,3841.0,0.1364273376136623,15.00358422939068,,0.4554951033732318,15.00358422939068,11.0,46.0,0.88
35,2057,Ýzmir,Karabaðlar,,,,370990,,155,140,155,158,152.0,0.00042588749022884716,,3682.0,3682.0,3714.0,3728.0,3736.0,3708.4,0.014665942422596416,,155,140,155,158,152.0,7795.0,0.021011348014771287,49.335443037974684,644.0,341.0,0.001735895846249225,4.075949367088608,,0.17237687366167023,4.075949367088608,9.0,48.0,0.87
35,1432,Ýzmir,Karaburun,,,,6065,,276,261,256,253,261.5,0.041714756801319045,,37585.0,36443.0,36429.0,20541.0,21125.0,30424.6,-0.4379406678196089,,276,261,256,253,261.5,700.0,0.11541632316570487,2.766798418972332,2458.0,1670.0,0.40527617477328937,9.715415019762846,,0.11635502958579881,9.715415019762846,5.0,36.8,0.98
35,1448,Ýzmir,Karþýyaka,,,,283320,,166,158,166,161,162.75,0.0005682620358605111,,3155.0,3128.0,2994.0,3003.0,2476.0,2951.2,-0.21521394611727418,,166,158,166,161,162.75,7286.0,0.025716504306084992,45.254658385093165,741.0,740.0,0.002615417196103346,4.60248447204969,,0.2992730210016155,4.60248447204969,12.0,47.0,0.88
35,1461,Ýzmir,Kemalpaþa,,,,83712,,371,397,388,386,385.5,0.004611047400611621,,217489.0,216234.0,215535.0,212679.0,212902.0,214967.8,-0.021090721829609773,,371,397,388,386,385.5,2481.0,0.029637327981651376,6.427461139896373,9878.0,7177.0,0.11799980886850153,25.590673575129532,,0.046396933800527944,25.590673575129532,23.0,44.0,0.9
35,1467,Ýzmir,Kýnýk,,,,20806,,412,407,404,404,406.75,0.019417475728155338,,96941.0,95575.0,102463.0,99317.0,99834.0,98826.0,0.029842894131482035,,412,407,404,404,406.75,663.0,0.0318658079400173,1.641089108910891,8179.0,6057.0,0.3931077573776795,20.245049504950494,,0.08192599715527776,20.245049504950494,7.0,43.2,0.91
35,1477,Ýzmir,Kiraz,,,,26772,,341,320,321,351,333.25,0.013110712684894665,,175173.0,186410.0,230432.0,235961.0,232981.0,212191.4,0.33000519486450536,,341,320,321,351,333.25,1095.0,0.04090094128193635,3.1196581196581197,15503.0,9150.0,0.579075153145077,44.168091168091166,,0.06654190685077324,44.168091168091166,10.0,37.2,0.97
35,1819,Ýzmir,Konak,,,,263432,,80,68,73,75,74.0,0.00028470345288347657,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80,68,73,75,74.0,12986.0,0.049295453855264355,173.14666666666668,347.0,344.0,0.001317227975340885,4.626666666666667,,,4.626666666666667,13.0,46.6,0.88
35,1826,Ýzmir,Menderes,,,,86673,,473,476,482,501,483.0,0.005780346820809248,,225412.0,231452.0,215832.0,215683.0,215560.0,220787.8,-0.04370663496175891,,473,476,482,501,483.0,2397.0,0.027655671316326885,4.7844311377245505,9995.0,7123.0,0.11531849595606475,19.9500998003992,,0.04636760066802746,19.9500998003992,18.0,43.3,0.91
35,1521,Ýzmir,Menemen,,,,157792,,486,497,510,509,500.5,0.0032257655647941596,,217231.0,194789.0,207550.0,248709.0,210931.0,215842.0,-0.029001385621757483,,486,497,510,509,500.5,3629.0,0.022998631109308457,7.129666011787819,13262.0,9329.0,0.08404735347799636,26.05500982318271,,0.06287364114331227,26.05500982318271,23.0,44.5,0.9
35,2013,Ýzmir,Narlýdere,,,,51385,,175,162,162,109,152.0,0.002121241607472998,,1463.0,1409.0,1256.0,1206.0,1203.0,1307.4,-0.17771701982228297,,175,162,162,109,152.0,1005.0,0.019558236839544614,9.220183486238533,245.0,482.0,0.004767928383769582,2.2477064220183487,,0.20365752285951788,2.2477064220183487,6.0,47.3,0.87
35,1563,Ýzmir,Ödemiþ,,,,101782,,405,427,430,402,416.0,0.003949617810614843,,333930.0,337803.0,407552.0,461716.0,486768.0,405553.8,0.45769472643967296,,405,427,430,402,416.0,3028.0,0.02974985753866106,7.532338308457711,37701.0,20821.0,0.37040930616415474,93.78358208955224,,0.07745168129375801,93.78358208955224,25.0,45.4,0.89
35,1611,Ýzmir,Seferihisar,,,,47113,,473,456,442,380,437.75,0.008065714346358754,,84866.0,84499.0,84364.0,84726.0,82972.0,84285.4,-0.022317535880093324,,473,456,442,380,437.75,2042.0,0.043342601829643626,5.373684210526315,10491.0,8379.0,0.22267739265170972,27.607894736842105,,0.12644024490189462,27.607894736842105,14.0,46.9,0.88
35,1612,Ýzmir,Selçuk,,,,28901,,380,417,429,425,412.75,0.014705373516487319,,140268.0,150186.0,148524.0,148602.0,148602.0,147236.4,0.05941483445974848,,380,417,429,425,412.75,1659.0,0.057402858032594026,3.9035294117647057,8171.0,6244.0,0.28272378118404207,19.225882352941177,,0.054985800998640665,19.225882352941177,7.0,40.0,0.95
35,1677,Ýzmir,Tire,,,,69241,,466,380,379,379,401.0,0.005473635562744617,,266373.0,266415.0,373321.0,341277.0,321432.0,313763.6,0.20669887713844873,,466,380,379,379,401.0,3059.0,0.04417902687713927,8.071240105540896,37393.0,27418.0,0.540041305007149,98.6622691292876,,0.11633253689738421,98.6622691292876,19.0,44.3,0.9
35,1682,Ýzmir,Torbalý,,,,160522,,476,479,455,462,468.0,0.0028781101655847795,,303764.0,310670.0,296537.0,301978.0,303227.0,303235.2,-0.0017678197548096548,,476,479,455,462,468.0,3666.0,0.02283799105418572,7.935064935064935,22360.0,16119.0,0.13929554827375687,48.3982683982684,,0.07374013527819093,48.3982683982684,17.0,45.0,0.89
35,1703,Ýzmir,Urla,,,,66540,,402,396,395,392,396.25,0.005891193267207695,,68793.0,67195.0,72653.0,72603.0,72627.0,70774.2,0.055732414635209976,,402,396,395,392,396.25,2865.0,0.043056807935076644,7.308673469387755,18670.0,12270.0,0.28058310790501956,47.62755102040816,,0.2570669310311592,47.62755102040816,14.0,47.0,0.88
46,1107,Kahramanmaraþ,Afþin,,,,59073,,485,470,436,423,453.5,0.007160631760702859,,642292.0,639485.0,640250.0,639827.0,640415.0,640453.8,-0.0029223468453600542,,485,470,436,423,453.5,831.0,0.014067340409324057,1.9645390070921986,16258.0,15510.0,0.27521879708157704,38.434988179669034,,0.02538666333549339,38.434988179669034,11.0,38.9,0.96
46,1136,Kahramanmaraþ,Andýrýn,,,,25298,,423,417,415,409,416.0,0.016167285951458613,,207291.0,206722.0,205822.0,213290.0,213231.0,209271.2,0.028655368539878722,,423,417,415,409,416.0,510.0,0.020159696418689223,1.2469437652811737,23033.0,20455.0,0.9104672306111155,56.31540342298288,,0.10801900286543702,56.31540342298288,6.0,35.0,1.0
46,1785,Kahramanmaraþ,Çaðlayancerit,,,,15843,,252,251,256,258,254.25,0.01628479454648741,,49057.0,60373.0,63023.0,66312.0,63143.0,60381.6,0.2871353731373708,,252,251,256,258,254.25,196.0,0.012371394306633844,0.7596899224806202,6114.0,3531.0,0.3859117591365272,23.697674418604652,,0.09682783523114201,23.697674418604652,3.0,38.6,0.96
46,2084,Kahramanmaraþ,Dulkadiroðlu,,,,141960,,507,501,510,503,505.25,0.003543251620174697,,323855.0,262421.0,286145.0,271517.0,247401.0,278267.8,-0.23607478655571165,,507,501,510,503,505.25,1843.0,0.012982530290222598,3.6640159045725644,19777.0,15085.0,0.13931389123696816,39.31809145129225,,0.07993904632560095,39.31809145129225,30.0,46.9,0.88
46,1919,Kahramanmaraþ,Ekinözü,,,,7683,,317,313,324,320,318.5,0.04165039698034622,,53164.0,53253.0,53422.0,50816.0,51786.0,52488.2,-0.025919795350237,,317,313,324,320,318.5,67.0,0.008720551867759989,0.209375,7762.0,3685.0,1.0102824417545229,24.25625,,0.14988606959409878,24.25625,4.0,30.2,1.04
46,1299,Kahramanmaraþ,Elbistan,,,,97049,,375,377,376,376,376.0,0.003874331523251141,,938305.0,933138.0,933966.0,971276.0,972327.0,949802.4,0.036258998939577215,,375,377,376,376,376.0,1007.0,0.010376201712536965,2.6781914893617023,25942.0,16597.0,0.2673082669579285,68.99468085106383,,0.026680324623300597,68.99468085106383,21.0,39.8,0.95
46,1353,Kahramanmaraþ,Göksun,,,,33464,,405,411,402,418,409.0,0.01249103514224241,,431169.0,428689.0,429257.0,427972.0,249948.0,393407.0,-0.42030155229156085,,405,411,402,418,409.0,528.0,0.015778149653358834,1.263157894736842,9080.0,6101.0,0.2713363614630648,21.72248803827751,,0.03632755613167539,21.72248803827751,14.0,36.5,0.98
46,1975,Kahramanmaraþ,Nurhak,,,,7841,,303,297,296,298,298.5,0.03800535645963525,,32312.0,33797.0,35019.0,33900.0,34233.0,33852.2,0.059451596929933154,,303,297,296,298,298.5,106.0,0.013518683841346767,0.35570469798657717,3832.0,3780.0,0.48871317434000766,12.859060402684564,,0.11193877252943067,12.859060402684564,2.0,31.0,1.04
46,2085,Kahramanmaraþ,Onikiþubat,,,,295362,,478,498,477,481,483.5,0.0016285100994711573,,327150.0,319769.0,308009.0,281541.0,278368.0,302967.4,-0.14911202812165672,,478,498,477,481,483.5,3473.0,0.011758452339840603,7.220374220374221,17154.0,18297.0,0.058077884088000485,35.66320166320166,,0.061623462466950225,35.66320166320166,26.0,49.4,0.85
46,1570,Kahramanmaraþ,Pazarcýk,,,,49672,,398,415,428,407,412.0,0.008193751006603318,,367816.0,359966.0,372725.0,399583.0,332196.0,366457.2,-0.0968418992104748,,398,415,428,407,412.0,379.0,0.007630053148655178,0.9312039312039312,13174.0,7706.0,0.26521984216459976,32.368550368550366,,0.03965731074425941,32.368550368550366,19.0,44.1,0.9
46,1694,Kahramanmaraþ,Türkoðlu,,,,52131,,571,587,597,594,587.25,0.011394371870863786,,221225.0,237472.0,231654.0,237255.0,233033.0,232127.8,0.05337552265792745,,571,587,597,594,587.25,608.0,0.011662926090042392,1.0235690235690236,11522.0,7287.0,0.22102012238399416,19.397306397306398,,0.049443641029382104,19.397306397306398,14.0,40.2,0.94
78,1296,Karabük,Eflani,,,,1698,,246,250,265,272,258.25,0.160188457008245,,117471.0,134634.0,136067.0,128072.0,132286.0,129706.0,0.1261162329425986,,246,250,265,272,258.25,107.0,0.06301531213191991,0.39338235294117646,5187.0,2359.0,3.0547703180212014,19.06985294117647,,0.03921049846544608,19.06985294117647,2.0,31.5,1.03
78,1321,Karabük,Eskipazar,,,,5259,,359,368,380,385,373.0,0.07320783418900932,,151813.0,166499.0,164702.0,164702.0,164702.0,162483.6,0.08490050259200464,,359,368,380,385,373.0,175.0,0.033276288267731505,0.45454545454545453,1697.0,1921.0,0.3226849210876592,4.407792207792208,,0.010303457152918605,4.407792207792208,3.0,43.6,0.91
78,1561,Karabük,Ovacýk,,,,1122,,344,341,341,341,341.75,0.30392156862745096,,25245.0,29012.0,29916.0,31377.0,40153.0,31140.6,0.5905327787680729,,344,341,341,341,341.75,27.0,0.02406417112299465,0.07917888563049853,1257.0,10581.0,1.1203208556149733,3.686217008797654,,0.03130525739048141,3.686217008797654,1.0,30.0,1.05
78,1587,Karabük,Safranbolu,,,,41138,,409,407,407,417,410.0,0.010136613350187175,,48470.0,55461.0,57497.0,54121.0,72654.0,57640.6,0.49894780276459666,,409,407,407,417,410.0,1709.0,0.04154309883805727,4.09832134292566,1094.0,727.0,0.026593417278428705,2.6235011990407675,,0.015057670603132655,2.6235011990407675,9.0,49.2,0.85
78,1856,Karabük,Yenice,,,,9006,,282,256,266,291,273.75,0.03231179213857428,,3592.0,4555.0,4555.0,4559.0,4603.0,4372.8,0.2814587973273942,,282,256,266,291,273.75,306.0,0.03397734843437708,1.0515463917525774,1245.0,1193.0,0.13824117255163224,4.278350515463917,,0.2704757766673908,4.278350515463917,3.0,34.6,1.0
70,1768,Karaman,Ayrancý,,,,1810,,481,482,480,508,487.75,0.28066298342541435,,849803.0,810264.0,809276.0,806250.0,796851.0,814488.8,-0.06231091205844178,,481,482,480,508,487.75,98.0,0.05414364640883978,0.19291338582677164,15976.0,8883.0,8.826519337016574,31.448818897637796,,0.02004891755171293,31.448818897637796,5.0,44.0,0.91
70,1884,Karaman,Baþyayla,,,,1449,,250,244,258,264,254.0,0.18219461697722567,,18902.0,18902.0,19598.0,19702.0,19740.0,19368.8,0.044333932917151625,,250,244,258,264,254.0,45.0,0.031055900621118012,0.17045454545454544,1405.0,823.0,0.9696342305037957,5.321969696969697,,0.07117527862208713,5.321969696969697,1.0,34.0,1.01
70,1316,Karaman,Ermenek,,,,11307,,431,428,428,425,428.0,0.03758733527903069,,163030.0,172417.0,173746.0,173706.0,173707.0,171321.2,0.0654910139238177,,431,428,428,425,428.0,560.0,0.04952684177942867,1.3176470588235294,18304.0,10628.0,1.6188201998761829,43.06823529411765,,0.10537284047275008,43.06823529411765,5.0,39.8,0.95
70,1862,Karaman,Kazýmkarabekir,,,,3282,,343,335,332,334,336.0,0.10176721511273613,,199284.0,197174.0,198269.0,235997.0,224600.0,211064.8,0.12703478452861244,,343,335,332,334,336.0,68.0,0.020719073735527116,0.20359281437125748,5712.0,2963.0,1.740402193784278,17.101796407185628,,0.02543187889581478,17.101796407185628,7.0,37.5,0.97
70,1983,Karaman,Sarýveliler,,,,6286,,232,231,233,235,232.75,0.03738466433343939,,44426.0,41440.0,45052.0,46394.0,44537.0,44369.8,0.0024985368928105165,,232,231,233,235,232.75,176.0,0.027998727330575884,0.7489361702127659,4158.0,4093.0,0.6614699331848553,17.693617021276594,,0.0933605765992321,17.693617021276594,4.0,34.2,1.0
36,1756,Kars,Akyaka,,,,1541,,208,212,214,213,211.75,0.1382219338092148,,139172.0,146361.0,143592.0,157108.0,210928.0,159432.2,0.5155922168252235,,208,212,214,213,211.75,125.0,0.08111615833874107,0.5868544600938967,18735.0,9738.0,12.157689811810513,87.95774647887323,,0.0888217780474854,87.95774647887323,5.0,30.4,1.04
36,1149,Kars,Arpaçay,,,,1696,,206,204,185,191,196.5,0.11261792452830188,,228675.0,246858.0,237659.0,243860.0,255577.0,242525.8,0.11764294304143436,,206,204,185,191,196.5,230.0,0.13561320754716982,1.2041884816753927,14156.0,6437.0,8.346698113207546,74.1151832460733,,0.05538839566940687,74.1151832460733,6.0,32.6,1.02
36,1279,Kars,Digor,,,,3805,,200,173,176,170,179.75,0.04467805519053877,,390327.0,408042.0,413841.0,417217.0,423708.0,410627.0,0.08552060195682082,,200,173,176,170,179.75,118.0,0.031011826544021025,0.6941176470588235,27820.0,20861.0,7.311432325886991,163.64705882352942,,0.06565842514184296,163.64705882352942,5.0,30.2,1.04
