il_kod,ilce_kod,il_adi,ilce_adi,yuzolcum,merkez_ilce_mi,merkez_ilce_flag,nufus_18plus,nufus_yogunlugu_km2,toplam_hayvan_2021,toplam_hayvan_2022,toplam_hayvan_2023,toplam_hayvan_2024,toplam_hayvan_ortalama,hayvan_nufus_orani,hayvan_yuzolcum_orani,tarim_alani_2020,tarim_alani_2021,tarim_alani_2022,tarim_alani_2023,tarim_alani_2024,tarim_alani_ortalama,tarim_alani_trend_5y,tarim_alani_yuzolcum_orani,tarimsal_uretim_2021,tarimsal_uretim_2022,tarimsal_uretim_2023,tarimsal_uretim_2024,tarimsal_uretim_ortalama,denetim_sayisi,denetim_nufus_orani,denetim_hayvan_orani,veteriner_islem_adet,veteriner_islem_sure_toplam,veteriner_islem_nufus_orani,veteriner_islem_hayvan_orani,veteriner_islem_yuzolcum_orani,veteriner_hekim,veteriner_hekim_yas_ortalam,veteriner_hekim_yas_verimi
35,1521,Ýzmir,Menemen,,,,157792,,486,497,510,509,500.5,0.0032257655647941596,,217231.0,194789.0,207550.0,248709.0,210931.0,215842.0,-0.029001385621757483,,486,497,510,509,500.5,3629.0,0.022998631109308457,7.129666011787819,159187.0,13849.0,1.0088407523828837,312.74459724950884,,12.0,37.7,0.97
35,2013,Ýzmir,Narlýdere,,,,51385,,175,162,162,109,152.0,0.002121241607472998,,1463.0,1409.0,1256.0,1206.0,1203.0,1307.4,-0.17771701982228297,,175,162,162,109,152.0,1005.0,0.019558236839544614,9.220183486238533,1681.0,1209.0,0.032713826992312935,15.422018348623853,,5.0,39.0,0.96
35,1563,Ýzmir,Ödemiþ,,,,101782,,405,427,430,402,416.0,0.003949617810614843,,333930.0,337803.0,407552.0,461716.0,486768.0,405553.8,0.45769472643967296,,405,427,430,402,416.0,3028.0,0.02974985753866106,7.532338308457711,872242.0,97180.0,8.569707806881373,2169.7562189054725,,19.0,44.7,0.9
35,1611,Ýzmir,Seferihisar,,,,47113,,473,456,442,380,437.75,0.008065714346358754,,84866.0,84499.0,84364.0,84726.0,82972.0,84285.4,-0.022317535880093324,,473,456,442,380,437.75,2042.0,0.043342601829643626,5.373684210526315,50787.0,5324.0,1.0779827223908476,133.65,,10.0,42.9,0.92
35,1612,Ýzmir,Selçuk,,,,28901,,380,417,429,425,412.75,0.014705373516487319,,140268.0,150186.0,148524.0,148602.0,148602.0,147236.4,0.05941483445974848,,380,417,429,425,412.75,1659.0,0.057402858032594026,3.9035294117647057,32928.0,3124.0,1.139337739178575,77.47764705882354,,4.0,42.0,0.92
35,1677,Ýzmir,Tire,,,,69241,,466,380,379,379,401.0,0.005473635562744617,,266373.0,266415.0,373321.0,341277.0,321432.0,313763.6,0.20669887713844873,,466,380,379,379,401.0,3059.0,0.04417902687713927,8.071240105540896,479861.0,44012.0,6.930301411013706,1266.1240105540896,,18.0,41.6,0.93
35,1682,Ýzmir,Torbalý,,,,160522,,476,479,455,462,468.0,0.0028781101655847795,,303764.0,310670.0,296537.0,301978.0,303227.0,303235.2,-0.0017678197548096548,,476,479,455,462,468.0,3666.0,0.02283799105418572,7.935064935064935,256605.0,34150.0,1.598565928657754,555.422077922078,,11.0,44.5,0.9
35,1703,Ýzmir,Urla,,,,66540,,402,396,395,392,396.25,0.005891193267207695,,68793.0,67195.0,72653.0,72603.0,72627.0,70774.2,0.055732414635209976,,402,396,395,392,396.25,2865.0,0.043056807935076644,7.308673469387755,66632.0,13162.0,1.0013826269912833,169.9795918367347,,7.0,51.7,0.83
46,1107,Kahramanmaraþ,Afþin,,,,59073,,485,470,436,423,453.5,0.007160631760702859,,642292.0,639485.0,640250.0,639827.0,640415.0,640453.8,-0.0029223468453600542,,485,470,436,423,453.5,831.0,0.014067340409324057,1.9645390070921986,174652.0,16340.0,2.9565452914190917,412.8888888888889,,6.0,42.3,0.92
46,1136,Kahramanmaraþ,Andýrýn,,,,25298,,423,417,415,409,416.0,0.016167285951458613,,207291.0,206722.0,205822.0,213290.0,213231.0,209271.2,0.028655368539878722,,423,417,415,409,416.0,510.0,0.020159696418689223,1.2469437652811737,170409.0,26642.0,6.7360660921812,416.64792176039117,,4.0,38.5,0.96
46,1785,Kahramanmaraþ,Çaðlayancerit,,,,15843,,252,251,256,258,254.25,0.01628479454648741,,49057.0,60373.0,63023.0,66312.0,63143.0,60381.6,0.2871353731373708,,252,251,256,258,254.25,196.0,0.012371394306633844,0.7596899224806202,53420.0,4611.0,3.371836142144796,207.05426356589146,,5.0,29.6,1.05
46,2084,Kahramanmaraþ,Dulkadiroðlu,,,,141960,,507,501,510,503,505.25,0.003543251620174697,,323855.0,262421.0,286145.0,271517.0,247401.0,278267.8,-0.23607478655571165,,507,501,510,503,505.25,1843.0,0.012982530290222598,3.6640159045725644,189893.0,20044.0,1.3376514511129896,377.5208747514911,,16.0,43.0,0.92
46,1919,Kahramanmaraþ,Ekinözü,,,,7683,,317,313,324,320,318.5,0.04165039698034622,,53164.0,53253.0,53422.0,50816.0,51786.0,52488.2,-0.025919795350237,,317,313,324,320,318.5,67.0,0.008720551867759989,0.209375,29304.0,3618.0,3.814135103475205,91.575,,4.0,30.7,1.04
46,1299,Kahramanmaraþ,Elbistan,,,,97049,,375,377,376,376,376.0,0.003874331523251141,,938305.0,933138.0,933966.0,971276.0,972327.0,949802.4,0.036258998939577215,,375,377,376,376,376.0,1007.0,0.010376201712536965,2.6781914893617023,495132.0,68306.0,5.101876371729745,1316.840425531915,,16.0,40.8,0.94
46,1353,Kahramanmaraþ,Göksun,,,,33464,,405,411,402,418,409.0,0.01249103514224241,,431169.0,428689.0,429257.0,427972.0,249948.0,393407.0,-0.42030155229156085,,405,411,402,418,409.0,528.0,0.015778149653358834,1.263157894736842,150486.0,14707.0,4.496951948362419,360.0143540669856,,10.0,35.4,0.99
46,1975,Kahramanmaraþ,Nurhak,,,,7841,,303,297,296,298,298.5,0.03800535645963525,,32312.0,33797.0,35019.0,33900.0,34233.0,33852.2,0.059451596929933154,,303,297,296,298,298.5,106.0,0.013518683841346767,0.35570469798657717,38777.0,3278.0,4.945415125621732,130.1241610738255,,5.0,34.0,1.01
46,2085,Kahramanmaraþ,Onikiþubat,,,,295362,,478,498,477,481,483.5,0.0016285100994711573,,327150.0,319769.0,308009.0,281541.0,278368.0,302967.4,-0.14911202812165672,,478,498,477,481,483.5,3473.0,0.011758452339840603,7.220374220374221,303948.0,27167.0,1.0290694131269424,631.9085239085239,,19.0,39.5,0.95
46,1570,Kahramanmaraþ,Pazarcýk,,,,49672,,398,415,428,407,412.0,0.008193751006603318,,367816.0,359966.0,372725.0,399583.0,332196.0,366457.2,-0.0968418992104748,,398,415,428,407,412.0,379.0,0.007630053148655178,0.9312039312039312,219527.0,17964.0,4.419532130777903,539.3783783783783,,15.0,36.8,0.98
46,1694,Kahramanmaraþ,Türkoðlu,,,,52131,,571,587,597,594,587.25,0.011394371870863786,,221225.0,237472.0,231654.0,237255.0,233033.0,232127.8,0.05337552265792745,,571,587,597,594,587.25,608.0,0.011662926090042392,1.0235690235690236,165859.0,14132.0,3.181581017053193,279.2239057239057,,7.0,41.4,0.93
78,1296,Karabük,Eflani,,,,1698,,246,250,265,272,258.25,0.160188457008245,,117471.0,134634.0,136067.0,128072.0,132286.0,129706.0,0.1261162329425986,,246,250,265,272,258.25,107.0,0.06301531213191991,0.39338235294117646,40119.0,3785.0,23.627208480565372,147.49632352941177,,3.0,35.0,1.0
78,1321,Karabük,Eskipazar,,,,5259,,359,368,380,385,373.0,0.07320783418900932,,151813.0,166499.0,164702.0,164702.0,164702.0,162483.6,0.08490050259200464,,359,368,380,385,373.0,175.0,0.033276288267731505,0.45454545454545453,53125.0,6040.0,10.101730366989923,137.98701298701297,,3.0,33.3,1.01
78,1561,Karabük,Ovacýk,,,,1122,,344,341,341,341,341.75,0.30392156862745096,,25245.0,29012.0,29916.0,31377.0,40153.0,31140.6,0.5905327787680729,,344,341,341,341,341.75,27.0,0.02406417112299465,0.07917888563049853,11025.0,1057.0,9.82620320855615,32.33137829912023,,1.0,40.0,0.95
78,1587,Karabük,Safranbolu,,,,41138,,409,407,407,417,410.0,0.010136613350187175,,48470.0,55461.0,57497.0,54121.0,72654.0,57640.6,0.49894780276459666,,409,407,407,417,410.0,1709.0,0.04154309883805727,4.09832134292566,46134.0,18303.0,1.1214448927998444,110.63309352517986,,5.0,42.0,0.92
78,1856,Karabük,Yenice,,,,9006,,282,256,266,291,273.75,0.03231179213857428,,3592.0,4555.0,4555.0,4559.0,4603.0,4372.8,0.2814587973273942,,282,256,266,291,273.75,306.0,0.03397734843437708,1.0515463917525774,24095.0,3174.0,2.675438596491228,82.80068728522336,,1.0,36.0,0.99
70,1768,Karaman,Ayrancý,,,,1810,,481,482,480,508,487.75,0.28066298342541435,,849803.0,810264.0,809276.0,806250.0,796851.0,814488.8,-0.06231091205844178,,481,482,480,508,487.75,98.0,0.05414364640883978,0.19291338582677164,237938.0,17008.0,131.4574585635359,468.38188976377955,,6.0,39.0,0.96
70,1884,Karaman,Baþyayla,,,,1449,,250,244,258,264,254.0,0.18219461697722567,,18902.0,18902.0,19598.0,19702.0,19740.0,19368.8,0.044333932917151625,,250,244,258,264,254.0,45.0,0.031055900621118012,0.17045454545454544,28051.0,3333.0,19.358868184955142,106.25378787878788,,2.0,47.5,0.87
70,1316,Karaman,Ermenek,,,,11307,,431,428,428,425,428.0,0.03758733527903069,,163030.0,172417.0,173746.0,173706.0,173707.0,171321.2,0.0654910139238177,,431,428,428,425,428.0,560.0,0.04952684177942867,1.3176470588235294,387954.0,79297.0,34.3109578137437,912.8329411764706,,5.0,38.6,0.96
70,1862,Karaman,Kazýmkarabekir,,,,3282,,343,335,332,334,336.0,0.10176721511273613,,199284.0,197174.0,198269.0,235997.0,224600.0,211064.8,0.12703478452861244,,343,335,332,334,336.0,68.0,0.020719073735527116,0.20359281437125748,46462.0,3327.0,14.15661182205972,139.10778443113773,,4.0,34.7,1.0
70,1983,Karaman,Sarýveliler,,,,6286,,232,231,233,235,232.75,0.03738466433343939,,44426.0,41440.0,45052.0,46394.0,44537.0,44369.8,0.0024985368928105165,,232,231,233,235,232.75,176.0,0.027998727330575884,0.7489361702127659,25543.0,2787.0,4.063474387527839,108.6936170212766,,1.0,28.0,1.07
36,1756,Kars,Akyaka,,,,1541,,208,212,214,213,211.75,0.1382219338092148,,139172.0,146361.0,143592.0,157108.0,210928.0,159432.2,0.5155922168252235,,208,212,214,213,211.75,125.0,0.08111615833874107,0.5868544600938967,216418.0,15939.0,140.43997404282933,1016.0469483568075,,8.0,32.2,1.02
36,1149,Kars,Arpaçay,,,,1696,,206,204,185,191,196.5,0.11261792452830188,,228675.0,246858.0,237659.0,243860.0,255577.0,242525.8,0.11764294304143436,,206,204,185,191,196.5,230.0,0.13561320754716982,1.2041884816753927,386957.0,25281.0,228.15860849056602,2025.9528795811518,,12.0,32.8,1.02
36,1279,Kars,Digor,,,,3805,,200,173,176,170,179.75,0.04467805519053877,,390327.0,408042.0,413841.0,417217.0,423708.0,410627.0,0.08552060195682082,,200,173,176,170,179.75,118.0,0.031011826544021025,0.6941176470588235,470248.0,31737.0,123.5868593955322,2766.164705882353,,7.0,32.8,1.02
36,1424,Kars,Kaðýzman,,,,14686,,197,179,190,188,188.5,0.012801307367560943,,299474.0,323485.0,318639.0,320177.0,323160.0,316987.0,0.0790920079873378,,197,179,190,188,188.5,389.0,0.02648781152117663,2.0691489361702127,620364.0,63261.0,42.241862998774344,3299.808510638298,,9.0,30.0,1.05
36,1601,Kars,Sarýkamýþ,,,,10901,,188,172,201,189,187.5,0.01733785891202642,,321016.0,325857.0,340733.0,353014.0,368312.0,341786.4,0.14733222020086226,,188,172,201,189,187.5,353.0,0.03238235024309696,1.8677248677248677,655611.0,62081.0,60.1422805247225,3468.84126984127,,6.0,27.8,1.07
36,1614,Kars,Selim,,,,3902,,229,194,210,206,209.75,0.052793439261916965,,273818.0,283886.0,286058.0,288828.0,315032.0,289524.4,0.15051603619922724,,229,194,210,206,209.75,103.0,0.026396719630958482,0.5,557239.0,33129.0,142.8085597129677,2705.0436893203882,,6.0,31.0,1.04
36,1645,Kars,Susuz,,,,1492,,187,144,163,148,160.5,0.09919571045576407,,140965.0,137256.0,134784.0,139145.0,176627.0,145755.4,0.25298478345688646,,187,144,163,148,160.5,75.0,0.05026809651474531,0.5067567567567568,334432.0,20626.0,224.15013404825737,2259.675675675676,,4.0,31.2,1.03
37,1101,Kastamonu,Abana,,,,3107,,185,181,182,181,182.25,0.058255551979401354,,1768.0,1446.0,1795.0,1781.0,1780.0,1714.0,0.006787330316742082,,185,181,182,181,182.25,142.0,0.045703250724171224,0.7845303867403315,970.0,354.0,0.312198261989057,5.359116022099448,,1.0,39.0,0.96
37,1867,Kastamonu,Aðlý,,,,1964,,175,173,213,197,189.5,0.10030549898167006,,21311.0,16826.0,19299.0,19448.0,20181.0,19413.0,-0.05302425977194876,,175,173,213,197,189.5,53.0,0.0269857433808554,0.26903553299492383,23873.0,2833.0,12.155295315682281,121.18274111675127,,3.0,34.0,1.01
37,1140,Kastamonu,Araç,,,,5352,,258,253,256,257,256.0,0.04801943198804185,,58355.0,65060.0,76243.0,63492.0,65901.0,65810.2,0.1293119698397738,,258,253,256,257,256.0,287.0,0.053624813153961136,1.1167315175097277,86335.0,7896.0,16.131352765321374,335.9338521400778,,5.0,31.2,1.03
37,1162,Kastamonu,Azdavay,,,,2423,,207,204,206,207,206.0,0.08543128353281057,,12961.0,12772.0,10769.0,10174.0,11436.0,11622.4,-0.11766067433068436,,207,204,206,207,206.0,115.0,0.04746182418489476,0.5555555555555556,15926.0,1698.0,6.572843582335947,76.93719806763285,,1.0,28.0,1.07
37,1208,Kastamonu,Bozkurt,,,,4246,,261,259,259,262,260.25,0.06170513424399435,,13757.0,15213.0,15130.0,14868.0,13128.0,14419.2,-0.045722177800392526,,261,259,259,262,260.25,141.0,0.03320772491756948,0.5381679389312977,9090.0,1305.0,2.140838436175224,34.69465648854962,,2.0,31.0,1.04
37,1221,Kastamonu,Cide,,,,9529,,279,276,279,279,278.25,0.029279042921607722,,39900.0,39699.0,39421.0,41971.0,39319.0,40062.0,-0.01456140350877193,,279,276,279,279,278.25,392.0,0.0411375800188897,1.4050179211469533,25587.0,3725.0,2.685171581488089,91.70967741935483,,5.0,32.0,1.03
37,1238,Kastamonu,Çatalzeytin,,,,2979,,215,217,230,233,223.75,0.07821416582745888,,6734.0,1737.0,1779.0,3381.0,1879.0,3102.0,-0.720968220968221,,215,217,230,233,223.75,178.0,0.05975159449479691,0.7639484978540773,11077.0,3137.0,3.71836186639812,47.54077253218884,,1.0,28.0,1.07
37,1264,Kastamonu,Daday,,,,2142,,349,344,342,335,342.5,0.15639589169000934,,58377.0,63962.0,64112.0,60868.0,61207.0,61705.2,0.04847799647121298,,349,344,342,335,342.5,170.0,0.07936507936507936,0.5074626865671642,71169.0,11900.0,33.22549019607843,212.44477611940297,,5.0,41.8,0.93
37,1277,Kastamonu,Devrekani,,,,4091,,246,258,274,279,264.25,0.06819848447812271,,148423.0,156384.0,157747.0,165834.0,164967.0,158671.0,0.11146520417994515,,246,258,274,279,264.25,177.0,0.043265705206550965,0.6344086021505376,128958.0,12774.0,31.522366169640673,462.21505376344084,,9.0,35.6,0.99
37,1915,Kastamonu,Doðanyurt,,,,847,,247,249,262,262,255.0,0.30932703659976385,,23370.0,22149.0,21945.0,20718.0,22573.0,22151.0,-0.03410355156183141,,247,249,262,262,255.0,56.0,0.06611570247933884,0.21374045801526717,6638.0,1147.0,7.8370720188902006,25.33587786259542,,1.0,26.0,1.09
37,1940,Kastamonu,Hanönü,,,,1701,,275,276,301,287,284.75,0.16872427983539096,,23877.0,23112.0,22403.0,20576.0,13502.0,20694.0,-0.43451857436026303,,275,276,301,287,284.75,54.0,0.031746031746031744,0.18815331010452963,14133.0,1407.0,8.308641975308642,49.24390243902439,,3.0,32.6,1.02
37,1805,Kastamonu,Ýhsangazi,,,,2266,,254,250,255,254,253.25,0.11209179170344219,,50176.0,64189.0,63224.0,60720.0,58487.0,59359.2,0.16563695790816327,,254,250,255,254,253.25,99.0,0.043689320388349516,0.38976377952755903,36552.0,2959.0,16.1306266548985,143.90551181102362,,4.0,33.5,1.01
37,1410,Kastamonu,Ýnebolu,,,,7132,,300,298,299,299,299.0,0.04192372406057207,,34986.0,34986.0,34986.0,34986.0,34809.0,34950.6,-0.005059166523752358,,300,298,299,299,299.0,440.0,0.06169377453729669,1.471571906354515,14259.0,2422.0,1.999298934380258,47.68896321070234,,4.0,46.7,0.88
37,1499,Kastamonu,Küre,,,,1774,,193,189,194,225,200.25,0.12683201803833147,,3775.0,4533.0,4058.0,4230.0,5311.0,4381.4,0.40688741721854305,,193,189,194,225,200.25,77.0,0.04340473506200677,0.3422222222222222,16113.0,2124.0,9.082863585118377,71.61333333333333,,3.0,36.3,0.98
37,1836,Kastamonu,Pýnarbaþý,,,,1990,,169,164,170,168,167.75,0.08442211055276382,,7117.0,5002.0,5105.0,5616.0,4187.0,5405.4,-0.4116903189546157,,169,164,170,168,167.75,95.0,0.04773869346733668,0.5654761904761905,8018.0,1104.0,4.029145728643216,47.726190476190474,,1.0,29.0,1.06
37,1984,Kastamonu,Seydiler,,,,2455,,247,256,282,322,276.75,0.13116089613034623,,57484.0,60333.0,64440.0,63028.0,59447.0,60946.4,0.03414863266300188,,247,256,282,322,276.75,114.0,0.04643584521384929,0.35403726708074534,46777.0,3789.0,19.05376782077393,145.27018633540374,,4.0,35.0,1.0
37,1845,Kastamonu,Þenpazar,,,,1361,,226,228,220,227,225.25,0.16678912564290962,,1780.0,1701.0,1697.0,1823.0,1707.0,1741.6,-0.04101123595505618,,226,228,220,227,225.25,72.0,0.05290227773695812,0.31718061674008813,6266.0,1618.0,4.603967670830272,27.60352422907489,,2.0,31.5,1.03
37,1666,Kastamonu,Taþköprü,,,,12956,,425,423,420,403,417.75,0.03110527940722445,,254902.0,241254.0,250072.0,233815.0,220650.0,240138.6,-0.13437321009642922,,425,423,420,403,417.75,487.0,0.037588761963569,1.2084367245657568,607148.0,184544.0,46.86230317999382,1506.5707196029778,,8.0,36.5,0.98
37,1685,Kastamonu,Tosya,,,,22576,,383,384,374,416,389.25,0.01842664776754075,,202844.0,206322.0,206527.0,173914.0,171646.0,192250.6,-0.1538029224428625,,383,384,374,416,389.25,670.0,0.029677533664068036,1.6105769230769231,48735.0,14461.0,2.1587083628632175,117.1514423076923,,2.0,35.5,0.99
38,1752,Kayseri,Akkýþla,,,,5024,,323,317,318,319,319.25,0.06349522292993631,,87439.0,86955.0,87605.0,107392.0,99508.0,93779.8,0.13802765356419905,,323,317,318,319,319.25,40.0,0.007961783439490446,0.12539184952978055,115836.0,10048.0,23.056528662420384,363.12225705329155,,5.0,36.6,0.98
38,1218,Kayseri,Bünyan,,,,25601,,387,379,386,386,384.5,0.015077536033748682,,425401.0,427809.0,430139.0,664307.0,664194.0,522370.0,0.5613362450958037,,387,379,386,386,384.5,577.0,0.02253818210226163,1.494818652849741,204571.0,17238.0,7.990742549119175,529.9766839378239,,11.0,43.1,0.91
38,1275,Kayseri,Develi,,,,51721,,445,447,449,448,447.25,0.008661858819435046,,728491.0,708210.0,607115.0,598360.0,613349.0,651105.0,-0.15805548730183352,,445,447,449,448,447.25,1075.0,0.020784594265385432,2.3995535714285716,316744.0,28768.0,6.124088861390924,707.0178571428571,,13.0,40.7,0.94
38,1330,Kayseri,Felahiye,,,,5253,,309,300,314,328,312.75,0.062440510184656385,,149732.0,146270.0,152652.0,218185.0,227962.0,178960.2,0.5224668073624876,,309,300,314,328,312.75,137.0,0.026080335046640014,0.4176829268292683,43765.0,3087.0,8.331429659242337,133.4298780487805,,3.0,41.6,0.93
38,1936,Kayseri,Hacýlar,,,,9513,,298,299,304,330,307.75,0.03468937243771681,,27832.0,27635.0,27402.0,27212.0,26698.0,27355.8,-0.04074446680080483,,298,299,304,330,307.75,662.0,0.06958898349626827,2.006060606060606,40093.0,3810.0,4.214548512561757,121.4939393939394,,3.0,49.6,0.85
38,1409,Kayseri,Ýncesu,,,,22037,,427,427,445,440,434.75,0.01996642011163044,,326393.0,319908.0,327609.0,246103.0,251507.0,294304.0,-0.22943506754127693,,427,427,445,440,434.75,538.0,0.024413486409220857,1.2227272727272727,162129.0,11444.0,7.357126650633027,368.475,,6.0,44.6,0.9
38,1863,Kayseri,Kocasinan,,,,303246,,473,480,481,478,478.0,0.0015762780053158161,,1020038.0,1020709.0,1008017.0,767294.0,775963.0,918404.2,-0.23928030132210762,,473,480,481,478,478.0,6452.0,0.021276455419032732,13.497907949790795,346741.0,30010.0,1.143431405525547,725.3995815899582,,29.0,43.8,0.91
38,1864,Kayseri,Melikgazi,,,,404830,,421,423,419,412,418.75,0.0010177111380085468,,154656.0,159007.0,154824.0,178050.0,181323.0,165572.0,0.1724278398510242,,421,423,419,412,418.75,7923.0,0.01957117802534397,19.230582524271846,300550.0,22805.0,0.7424103944865746,729.4902912621359,,13.0,41.3,0.93
38,1978,Kayseri,Özvatan,,,,3089,,340,326,336,339,335.25,0.10974425380382001,,43524.0,46119.0,51969.0,69578.0,70733.0,56384.6,0.6251493428912783,,340,326,336,339,335.25,57.0,0.018452573648429914,0.168141592920354,13420.0,1677.0,4.344448041437358,39.58702064896755,,2.0,43.5,0.91
38,1576,Kayseri,Pýnarbaþý,,,,18004,,380,369,377,360,371.5,0.019995556542990445,,845315.0,656016.0,727736.0,1309736.0,1341974.0,976155.4,0.5875431052329605,,380,369,377,360,371.5,363.0,0.0201621861808487,1.0083333333333333,357179.0,28567.0,19.83886914019107,992.1638888888889,,8.0,41.2,0.93
38,1603,Kayseri,Sarýoðlan,,,,9447,,378,360,366,370,368.5,0.03916587276384037,,339375.0,344493.0,233702.0,363452.0,367785.0,329761.4,0.08371270718232045,,378,360,366,370,368.5,193.0,0.02042976606330052,0.5216216216216216,120854.0,7732.0,12.792844289192336,326.63243243243244,,5.0,38.2,0.96
38,1605,Kayseri,Sarýz,,,,9663,,192,201,210,223,206.5,0.02307771913484425,,141062.0,145850.0,134928.0,176246.0,199844.0,159586.0,0.4167103826686138,,192,201,210,223,206.5,186.0,0.019248680533995654,0.8340807174887892,106514.0,8241.0,11.02287074407534,477.64125560538116,,6.0,30.6,1.04
38,1846,Kayseri,Talas,,,,129101,,337,336,339,349,340.25,0.002703309811697818,,229020.0,228691.0,222141.0,189306.0,202663.0,214364.2,-0.11508601868832416,,337,336,339,349,340.25,2249.0,0.017420469245009722,6.444126074498567,74928.0,8321.0,0.5803828010627339,214.69340974212034,,5.0,51.6,0.83
38,1680,Kayseri,Tomarza,,,,19049,,305,310,304,306,306.25,0.016063835371935533,,611253.0,603804.0,608813.0,555452.0,610673.0,597999.0,-0.0009488705985901092,,305,310,304,306,306.25,440.0,0.023098325371410572,1.4379084967320261,130925.0,10963.0,6.873064202845294,427.859477124183,,8.0,40.1,0.94
38,1715,Kayseri,Yahyalý,,,,28616,,377,372,383,385,379.25,0.013454011741682974,,248619.0,249112.0,251139.0,199211.0,201381.0,229892.4,-0.19000156866530715,,377,372,383,385,379.25,741.0,0.02589460441710931,1.9246753246753248,101437.0,9391.0,3.544765166340509,263.4727272727273,,9.0,36.5,0.98
38,1727,Kayseri,Yeþilhisar,,,,12380,,439,395,386,392,403.0,0.031663974151857836,,339939.0,337743.0,340620.0,355068.0,359292.0,346532.4,0.05693080229099927,,439,395,386,392,403.0,374.0,0.030210016155088854,0.9540816326530612,70561.0,5124.0,5.699596122778675,180.00255102040816,,3.0,31.0,1.04
71,1880,Kýrýkkale,Bahþýlý,,,,6035,,281,342,346,357,331.5,0.059154929577464786,,142755.0,147444.0,147448.0,147498.0,109582.0,138945.4,-0.23237714966200834,,281,342,346,357,331.5,,,,18501.0,1328.0,3.0656172328086164,51.8235294117647,,4.0,43.2,0.91
71,1882,Kýrýkkale,Balýþeyh,,,,1756,,325,359,374,376,358.5,0.214123006833713,,491713.0,494508.0,491101.0,491945.0,437784.0,481410.2,-0.10967576614813926,,325,359,374,376,358.5,83.0,0.04726651480637813,0.22074468085106383,90342.0,8555.0,51.44760820045558,240.2712765957447,,4.0,39.2,0.95
71,1901,Kýrýkkale,Çelebi,,,,883,,325,344,344,355,342.0,0.40203850509626277,,127624.0,119969.0,111161.0,111637.0,114821.0,117042.4,-0.10031812198332601,,325,344,344,355,342.0,21.0,0.02378255945639864,0.059154929577464786,7491.0,2290.0,8.483578708946773,21.101408450704227,,3.0,28.6,1.06
71,1268,Kýrýkkale,Delice,,,,5252,,374,398,390,391,388.25,0.07444782939832445,,497025.0,506383.0,506437.0,507259.0,490647.0,501550.2,-0.012832352497359287,,374,398,390,391,388.25,127.0,0.02418126428027418,0.3248081841432225,103692.0,4761.0,19.743335872048743,265.19693094629156,,5.0,33.0,1.02
71,1954,Kýrýkkale,Karakeçili,,,,2899,,339,386,384,407,379.0,0.14039323904794757,,176478.0,191834.0,193002.0,192231.0,107322.0,172173.4,-0.3918675415632543,,339,386,384,407,379.0,54.0,0.018627112797516384,0.13267813267813267,45933.0,4325.0,15.84442911348741,112.85749385749386,,3.0,35.6,0.99
71,1463,Kýrýkkale,Keskin,,,,8072,,339,360,354,370,355.75,0.04583746283448959,,821475.0,860730.0,861455.0,862003.0,789623.0,839057.2,-0.03877415624334277,,339,360,354,370,355.75,206.0,0.025520317145688802,0.5567567567567567,116909.0,7830.0,14.483275520317145,315.97027027027025,,6.0,44.0,0.91
71,1638,Kýrýkkale,Sulakyurt,,,,2157,,432,452,454,461,449.75,0.21372276309689384,,407795.0,418295.0,421754.0,419896.0,320293.0,397606.6,-0.2145734989394181,,432,452,454,461,449.75,63.0,0.02920723226703755,0.13665943600867678,70480.0,6798.0,32.675011590171536,152.88503253796097,,2.0,28.0,1.07
71,1992,Kýrýkkale,Yahþihan,,,,32674,,362,381,382,340,366.25,0.01040582726326743,,156757.0,160508.0,160569.0,160637.0,104321.0,148558.4,-0.3345049981818994,,362,381,382,340,366.25,1132.0,0.034645283711819796,3.3294117647058825,31316.0,2371.0,0.9584379016955378,92.10588235294118,,5.0,42.6,0.92
39,1163,Kýrklareli,Babaeski,,,,29688,,446,462,463,463,458.5,0.015595526812180006,,494745.0,522055.0,521330.0,521467.0,520848.0,516089.0,0.052760512991541095,,446,462,463,463,458.5,1105.0,0.037220425761250335,2.386609071274298,256272.0,17567.0,8.632174616006468,553.5032397408207,,6.0,41.1,0.93
39,1270,Kýrklareli,Demirköy,,,,4974,,298,326,343,339,326.5,0.06815440289505428,,4547.0,6904.0,7646.0,8184.0,7584.0,6973.0,0.6679129096107324,,298,326,343,339,326.5,160.0,0.03216726980297547,0.471976401179941,72573.0,5012.0,14.590470446320868,214.0796460176991,,5.0,35.0,1.0
39,1480,Kýrklareli,Kofçaz,,,,580,,299,307,309,309,306.0,0.5327586206896552,,84201.0,89750.0,93156.0,96176.0,101286.0,92913.8,0.20290732889158086,,299,307,309,309,306.0,53.0,0.09137931034482759,0.1715210355987055,112482.0,10816.0,193.9344827586207,364.0194174757282,,3.0,42.3,0.92
39,1505,Kýrklareli,Lüleburgaz,,,,111299,,474,495,496,512,494.25,0.00460022102624462,,771993.0,813752.0,813850.0,811453.0,812211.0,804651.8,0.05209632729830452,,474,495,496,512,494.25,3423.0,0.030754993306319013,6.685546875,827392.0,87137.0,7.4339571784113065,1616.0,,17.0,39.1,0.95
39,1572,Kýrklareli,Pehlivanköy,,,,1465,,270,266,267,272,268.75,0.18566552901023892,,80028.0,85517.0,86932.0,86704.0,86355.0,85107.2,0.07905982905982906,,270,266,267,272,268.75,80.0,0.05460750853242321,0.29411764705882354,34647.0,3433.0,23.649829351535836,127.37867647058823,,3.0,32.0,1.03
